REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,00851HSSLVLIMET,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,53908.502016,3,53908.502016,3
1990,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,524.805944,4,411.407944,4
1990,07036XXNXX1400P,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,5887.1705680000005,4,5713.898424,4
1990,07064MRDHS750CL,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,488.51858400000003,4,473.55004799999995,4
1990,08110CJSBR820SH,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,566.5364079999999,2,557.91816,2
1990,12188GNRLL260HU,325212,Synthetic rubber manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,1103.589336,4,1099.053416,4
1990,12202CBRPTPORTO,324110,Petroleum refineries,100414,4.0,kg,0.0,,Fugitive air emission,566.99,2,340.19399999999996,2
1990,15051MRCNRSTATE,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,615.977936,4,615.977936,4
1990,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,4795.374624,3,4795.374624,3
1990,16344PNNZL2MAIN,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,343.59594,4,266.031708,3
1990,17325WSTNG1200B,333921,Elevator and moving stairway manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,1999.8871279999998,3,1999.8871279999998,3
1990,19706TXCDL2000W,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,1291.376424,4,1291.3764239999998,4
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,31149.523416,3,31148.16264,3
1990,23860LLDSGPOBOX,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,2892.556184,1,2824.517384,1
1990,25112RHNPLROUTE,325320,Pesticide and other agricultural chemical manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,10115.555192,4,8459.037208,4
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,698.53168,2,698.53168,2
1990,29151KRNNDPOSTO,337122,Nonupholstered wood household furniture manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,11679.993999999999,4,10636.732399999999,4
1990,30501NDLXT2905O,331316,Aluminum extruded product manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,3665.02336,4,3665.02336,4
1990,31206BSSTT7501A,337122,Nonupholstered wood household furniture manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,6171.572752,4,6171.572752,4
1990,33166TLSCH4801N,325510,Paint and coating manufacturing,100414,3.0,kg,0.0,,Fugitive air emission,1135.340776,4,1135.340776,4
1990,36653CBGGYGEIGY,325998,All other miscellaneous chemical product and preparation manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,16626.41476,2,11909.057959999998,3
1990,38008HRMNTTATER,336399,All other motor vehicle parts manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,63942.86424000001,4,30481.382400000002,3
1990,39501RCHHL11015,325211,Plastics material and resin manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,1524.9763039999998,4,1524.9763039999998,4
1990,39567CHVRNPOBOX,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,28349.5,2,28236.102,2
1990,41114CTLTTPOBOX,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,4738.222032,4,4726.42864,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,1211.544232,4,912.173512,4
1990,44035CTLYS555GA,325199,All other basic organic chemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,385.5532,2,385.5532,2
1990,44711SHLND2408G,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,2798.66264,2,2795.941088,2
1990,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,100414,2.0,kg,0.0,,Fugitive air emission,14521.294288,4,14181.100288,4
1990,47620NDNFR1200R,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,5896.922796000001,4,5896.922796000001,4
1990,48058GMCTR660SO,336111,Automobile manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,48134MZDMT1MAZD,336111,Automobile manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,241.310944,4,236.775024,4
1990,48341KZCTN2527B,325510,Paint and coating manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1990,48667THDWCMICHI,325320,Pesticide and other agricultural chemical manufacturing,100414,6.0,kg,0.0,,Fugitive air emission,13750.187888,2,13750.187888,2
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,2140.9542399999996,4,2140.9542399999996,4
1990,55071SHLND100WT,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,3608.3243599999996,4,3604.6956239999995,4
1990,60410MBLCHI55AR,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,1859.7271999999998,3,1859.7271999999998,3
1990,60434MBLJLINTER,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,1170.26736,4,1170.26736,4
1990,60439NCLCR135TH,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,3659.580256,4,3659.580256,4
1990,67042TXCRF1401S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,4903.32952,2,4857.97032,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,100414,10.0,kg,0.0,,Fugitive air emission,23740.551688000003,2,22660.549136,2
1990,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,24722.124776,5,5609.1186720000005,4
1990,70669CNCLKOLDSP,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,4359.472712,4,4348.586504,4
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100414,7.0,kg,0.0,,Fugitive air emission,56451.338768,4,55452.982776000004,4
1990,70765THDWCHIGHW,221119,Other electric power generation,100414,6.0,kg,0.0,,Fugitive air emission,1569.4283200000002,4,1569.4283200000002,4
1990,70805XXNBT4050S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,10712.482264,4,10206.273592,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,100414,6.0,kg,0.0,,Fugitive air emission,3913.138184,4,2981.0066239999996,4
1990,74107SNRFN1700S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,1591.881124,4,1585.530836,4
1990,74603CNCPN1000S,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,3179.2263279999997,4,3179.226328,4
1990,75604LNGVW601PR,324110,Petroleum refineries,100414,5.0,kg,0.0,,Fugitive air emission,1315.4168,4,1315.4168,4
1990,75702LGLRL1702E,324110,Petroleum refineries,100414,6.0,kg,0.0,,Fugitive air emission,7800.875216,3,7800.875216,3
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,8115.6680639999995,4,4372.173288,3
