REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.0,,Fugitive air release,4745.025912,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.0,,Fugitive air release,4734.593296,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.0,,Fugitive air release,4770.427064,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.0,,Fugitive air release,5275.27496,1,4419.800447999999,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.0,,Fugitive air release,5261.213607999999,1,4419.800447999999,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.0,,Fugitive air release,5321.994935999999,1,4419.800447999999,1
1994,04976SDWRRRFD3U,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,,Fugitive air release,5414758.582327999,1,107729.460776,2
1994,28402CPNDSHIGHW,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Fugitive air release,50517637.825456,1,443930.4904,3
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Fugitive air release,13243.979216000002,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Fugitive air release,13246.247176,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Fugitive air release,13243.072032000002,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Fugitive air release,13256.2262,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Fugitive air release,13281.627352,2,4715.088839999999,2
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.0,,Stack air release,4745.025912,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.0,,Stack air release,4734.593296,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.0,,Stack air release,4770.427064,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.0,,Stack air release,5275.27496,1,4419.800447999999,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.0,,Stack air release,5261.213607999999,1,4419.800447999999,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.0,,Stack air release,5321.994935999999,1,4419.800447999999,1
1994,04976SDWRRRFD3U,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,,Stack air release,5414758.582327999,1,107729.460776,2
1994,28402CPNDSHIGHW,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Stack air release,50517637.825456,1,443930.4904,3
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Stack air release,13243.979216000002,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Stack air release,13246.247176,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Stack air release,13243.072032000002,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Stack air release,13256.2262,2,4715.088839999999,2
1994,78071DMNDS301LE,324110,Petroleum refineries,71432,6.0,kg,0.0,,Stack air release,13281.627352,2,4715.088839999999,2
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.453592,1.0,On-site surface water release,4745.025912,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.453592,1.0,On-site surface water release,4734.593296,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,108883,5.0,kg,0.453592,1.0,On-site surface water release,4770.427064,1,4462.438096,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.453592,1.0,On-site surface water release,5275.27496,1,4419.800447999999,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.453592,1.0,On-site surface water release,5261.213607999999,1,4419.800447999999,1
1994,82007FRNTR2700E,324110,Petroleum refineries,1330207,4.0,kg,0.453592,1.0,On-site surface water release,5321.994935999999,1,4419.800447999999,1
1994,04976SDWRRRFD3U,322121,Paper (except newsprint) mills,67561,4.0,kg,31751.44,2.0,On-site surface water release,5414758.582327999,1,107729.460776,2
1994,28402CPNDSHIGHW,325199,All other basic organic chemical manufacturing,67561,7.0,kg,1950.4456,1.0,On-site surface water release,50517637.825456,1,443930.4904,3
