REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,28210HCHST2300A,325222,Noncellulosic organic fiber manufacturing,100210,4.0,kg,0.0,,Fugitive air emission,3855.532,5,226.796,2
1987,28402CPNDSHIGHW,325211,Plastics material and resin manufacturing,100210,7.0,kg,0.0,,Fugitive air emission,360038.64999999997,5,6236.89,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,100210,7.0,kg,0.0,,Fugitive air emission,216386.0636,4,1428.8147999999999,4
1987,36653CBGGYGEIGY,325110,Petrochemical manufacturing,100210,5.0,kg,0.0,,Fugitive air emission,453.592,4,340.19399999999996,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,100210,7.0,kg,0.0,,Fugitive air emission,818.960356,4,818.960356,4
1987,00851HSSLVLIMET,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,56251.758288,3,50808.654288000005,3
1987,01453PLYSR29FUL,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,66046.170344,1,2789.5908,4
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,100414,3.0,kg,0.0,,Fugitive air emission,5072.519335999999,4,4925.555528,4
1987,06335DWCHMROUTE,325211,Plastics material and resin manufacturing,100414,5.0,kg,0.0,,Fugitive air emission,83510.82312,1,1642.00304,3
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,,Fugitive air emission,1398.8777280000002,4,673.130528,3
1987,07036XXNXX1400P,324110,Petroleum refineries,100414,7.0,kg,0.0,,Fugitive air emission,15889.327759999998,4,15889.327759999998,4
