REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,07105NGLHR429DE,211112,Natural gas liquid extraction,1344281,6.0,kg,725.7472,3.0,Fugitive air release,313862.9844,5,6962.6372,3
1987,07922RHSNC235SN,211112,Natural gas liquid extraction,1310732,5.0,kg,113.398,2.0,Fugitive air release,340.19399999999996,2,340.19399999999996,2
1987,21226WRGRC5500C,211112,Natural gas liquid extraction,1344281,5.0,kg,9712.311904,4.0,Fugitive air release,1038002.2007600002,4,66716.125728,4
1987,26190MRCNCSTRT2,211112,Natural gas liquid extraction,110805,3.0,kg,3401.94,4.0,Fugitive air release,4195.726,4,4195.726,4
1987,28429CCDNTOFFST,211112,Natural gas liquid extraction,7757826,7.0,kg,997.9024,4.0,Fugitive air release,1440698.9104,3,1440698.9104,3
1987,29802SVNNHSCHIG,211112,Natural gas liquid extraction,1310732,5.0,kg,5.443104,4.0,Fugitive air release,4176.221543999999,4,4142.655736,4
1987,29802SVNNHSCHIG,211112,Natural gas liquid extraction,7647010,3.0,kg,81.64656,4.0,Fugitive air release,244.712884,4,199.35368400000002,4
1987,31601CHMCLOLDCL,211112,Natural gas liquid extraction,7440508,6.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1987,31601CHMCLOLDCL,211112,Natural gas liquid extraction,7664939,5.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1987,37317TNNSSHIGHW,211112,Natural gas liquid extraction,7439921,8.0,kg,113.398,4.0,Fugitive air release,132307.343296,4,3880.9331520000005,1
1987,37317TNNSSHIGHW,211112,Natural gas liquid extraction,7440473,6.0,kg,113.398,4.0,Fugitive air release,2361.3999519999998,2,1894.6537839999996,2
1987,37317TNNSSHIGHW,211112,Natural gas liquid extraction,7440508,8.0,kg,113.398,4.0,Fugitive air release,234948.40901599996,1,45664.467416,1
1987,37317TNNSSHIGHW,211112,Natural gas liquid extraction,7757826,5.0,kg,113.398,4.0,Fugitive air release,2679162.4668240002,4,2384177.0742800003,4
1987,37317TNNSSHIGHW,211112,Natural gas liquid extraction,N982,9.0,kg,113.398,4.0,Fugitive air release,410618.69392,3,111222.11917600001,1
1987,39180CDRCHPOBOX,211112,Natural gas liquid extraction,108883,4.0,kg,73.481904,4.0,Fugitive air release,300.27790400000004,4,300.27790400000004,4
1987,39180CDRCHPOBOX,211112,Natural gas liquid extraction,67561,4.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,340.19399999999996,5
