REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,28210HCHST2300A,325222,Noncellulosic organic fiber manufacturing,100210,4,kg,0,,Fugitive air release,3855.532,5,226.796,2
1987,28402CPNDSHIGHW,325211,Plastics material and resin manufacturing,100210,7,kg,0,,Fugitive air release,360038.65,5,6236.89,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,100210,7,kg,0,,Fugitive air release,216386.0636,4,1428.8148,4
1987,36653CBGGYGEIGY,325110,Petrochemical manufacturing,100210,5,kg,0,,Fugitive air release,453.592,4,340.194,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,100210,7,kg,0,,Fugitive air release,818.960356,4,818.960356,4
1987,00851HSSLVLIMET,324110,Petroleum refineries,100414,7,kg,0,,Fugitive air release,56251.758288,3,50808.654288,3
1987,01453PLYSR29FUL,325211,Plastics material and resin manufacturing,100414,4,kg,0,,Fugitive air release,66046.170344,1,2789.5908,4
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,100414,3,kg,0,,Fugitive air release,5072.519336,4,4925.555528,4
1987,06335DWCHMROUTE,325211,Plastics material and resin manufacturing,100414,5,kg,0,,Fugitive air release,83510.82312,1,1642.00304,3
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100414,4,kg,0,,Fugitive air release,1398.877728,4,673.130528,3
1987,07036XXNXX1400P,324110,Petroleum refineries,100414,7,kg,0,,Fugitive air release,15889.32776,4,15889.32776,4
1987,07064MRDHS750CL,324110,Petroleum refineries,100414,4,kg,0,,Fugitive air release,688.552656,5,688.552656,5
1987,07064MRDHS750CL,324110,Petroleum refineries,100414,5,kg,0,,Fugitive air release,340.194,2,340.194,2
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",100414,4,kg,0,,Fugitive air release,264262.6992,4,4059.6484,3
1987,15025SSCLR400ST,324199,All other petroleum and coal products manufacturing,100414,5,kg,0,,Fugitive air release,2528.321808,2,2528.321808,2
1987,15051MRCNRSTATE,324110,Petroleum refineries,100414,6,kg,0,,Fugitive air release,1315.4168,5,1315.4168,5
1987,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100414,7,kg,0,,Fugitive air release,13594.15224,3,9058.23224,2
