REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110000308435,42.154981,-72.52641899999998,1008,50-00-0,1995.8048,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,4283,67-56-1,6849.2392,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,4739,71-36-3,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,7443,78-93-3,3356.5808,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,25510,108-95-2,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,84970,1330-20-7,5352.3856,4.0,Solvents/organics recovery,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,152389,7664-41-7,589.6696,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000308435,42.154981,-72.52641899999998,152405,7664-93-9,453.592,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110014355553,40.839894,-74.089552,1008,50-00-0,680.388,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001530166,40.850943,-74.004212,1008,50-00-0,712.13944,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110001530166,40.850943,-74.004212,82644,1310-73-2,113.398,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135416,39.1347,-84.7122,1008,50-00-0,113.398,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135416,39.1347,-84.7122,19414,100-42-5,4263.7648,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135416,39.1347,-84.7122,25015,108-31-6,2585.4744,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110008458347,42.11877,-88.288,13243,91-08-7,340.194,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110008458347,42.11877,-88.288,55939,584-84-9,1270.0576,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000437965,40.559343,-89.747989,85878,1336-36-3,80285.784,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000441950,38.60709,-90.196226,34157,127-18-4,9525.432,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110034393378,30.014764000000003,-94.028837,2071,56-23-5,3991.6096,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110034393378,30.014764000000003,-94.028837,4317,67-66-3,90.7184,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002380254,40.668325,-112.091908,4309,67-64-1,86.18248,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110002380254,40.668325,-112.091908,4796,71-55-6,907.184,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011703530,35.165278,-89.965278,2071,56-23-5,23405.3472,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011703530,35.165278,-89.965278,6262,76-44-8,18724.27776,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011703530,35.165278,-89.965278,6494,77-47-4,140956.435552,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011703530,35.165278,-89.965278,30346,118-74-1,13043.03796,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110007486354,31.2222,-83.4532,2147,56-38-2,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110007486354,31.2222,-83.4532,3723,63-25-2,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110007486354,31.2222,-83.4532,35790,133-06-2,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110007486354,31.2222,-83.4532,84970,1330-20-7,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110007486354,31.2222,-83.4532,150086,7440-50-8,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110007486354,31.2222,-83.4532,179374,12122-67-7,23586.784,5.0,Underground injection,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332319,40.823611,-77.80833100000002,24851,108-10-1,680.388,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000332319,40.823611,-77.80833100000002,25452,108-88-3,6803.88,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135390,30.222221,-93.271469,3632,62-53-3,113.398,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135390,30.222221,-93.271469,4283,67-56-1,2712.933752,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135390,30.222221,-93.271469,13243,91-08-7,14000.11708,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135390,30.222221,-93.271469,25478,108-90-7,110977.179496,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110070135390,30.222221,-93.271469,55939,584-84-9,56000.921912,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000338652,39.690455,-75.53840600000002,5306,75-09-2,54.431039999999996,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011778013,39.9867,-74.2363,4309,67-64-1,583.319312,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011778013,39.9867,-74.2363,4739,71-36-3,953.450384,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011778013,39.9867,-74.2363,7443,78-93-3,909.45196,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011778013,39.9867,-74.2363,16147,95-48-7,6313.547048,3.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110011778013,39.9867,-74.2363,25452,108-88-3,1968.58928,5.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000324159,42.7555,-73.705667,4283,67-56-1,340.194,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000324159,42.7555,-73.705667,7443,78-93-3,861.8248,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000324159,42.7555,-73.705667,25452,108-88-3,1179.3392,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000324159,42.7555,-73.705667,84970,1330-20-7,1360.776,4.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041998345,41.539703,-73.82245400000002,7526,79-01-6,29.029888,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041998345,41.539703,-73.82245400000002,25510,108-95-2,21.318824,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041998345,41.539703,-73.82245400000002,34157,127-18-4,2.721552,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041998345,41.539703,-73.82245400000002,84970,1330-20-7,36.28736,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110041998345,41.539703,-73.82245400000002,649541,,0.453592,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
1987,110000344182,38.241944,-81.5525,24257,107-21-1,4263.7648,1.0,Incineration/thermal treatment,kg,110000521221,71730NVRNM309AM,33.2054329,-92.6403291
